bib_key,paper_id,version,current_doi_claim,REAL_DOI__fill,KEEP_UMBRELLA_open_project__Y_N,osf_url__optional,title
abshier2026ew1,EW-1,v1,UMBRELLA,10.17605/OSF.IO/6DM45,,https://osf.io/6dm45/,Electroweak Introduction: The 600-Cell Vacuum and Gauge
abshier2026ew2,EW-2,v1,UMBRELLA,10.17605/OSF.IO/3XNK5,,https://osf.io/3xnk5/,The W Boson from CPP
abshier2026ew3,EW-3,v1,UMBRELLA,10.17605/OSF.IO/ZWQRY,,https://osf.io/zwqry/,The Z Boson from CPP
abshier2026ew4,EW-4,v1,UMBRELLA,10.17605/OSF.IO/SDW7G,,https://osf.io/sdw7g/,The Higgs Boson from CPP
abshier2026ew5,EW-5,v1,UMBRELLA,10.17605/OSF.IO/3SX4H,,https://osf.io/3sx4h/,Electroweak Unification
abshier2026qm1,QM-1,v1,UMBRELLA,10.17605/OSF.IO/FBNJC,,https://osf.io/fbnjc/,"Emergence of the Schr""odinger Equation from DI-Bit Hopp"
abshier2026sm1,SM-1,v6,UMBRELLA,10.17605/OSF.IO/R8ESY,,https://osf.io/r8esy/,Binding Mechanisms and Cage Stability in the 600-Cell L
abshier2026sm10,SM-10,v2.0,NONE,10.17605/OSF.IO/23X7N,,https://osf.io/23x7n/,First-Principles Quark Mass from Finite Element Chain N
abshier2026sm2,SM-2,v30,UMBRELLA,10.17605/OSF.IO/Z98UM,,https://osf.io/z98um/,Mass Generation from Geometric Hierarchies
abshier2026sm3,SM-3,v6,UMBRELLA,10.17605/OSF.IO/C5A7B,,https://osf.io/c5a7b/,K3 Spectral Theorem and the Koide Formula
abshier2026sm4,SM-4,v5,UMBRELLA,10.17605/OSF.IO/6EA94,,https://osf.io/6ea94/,Lepton Mass Hierarchy and the Koide Phase
abshier2026sm5,SM-5,v1,UMBRELLA,10.17605/OSF.IO/UVS5H,,https://osf.io/uvs5h/,Tribimaximal Neutrino Mixing from the K3 Cage Base Grap
abshier2026sm6,SM-6,v3,UMBRELLA,10.17605/OSF.IO/PGR38,,https://osf.io/pgr38/,The Charged Lepton Mass Spectrum from 600-Cell Lattice 
abshier2026sm7,SM-7,v2.2,UMBRELLA,10.17605/OSF.IO/BE5Q8,,https://osf.io/be5q8/,The Heavy Quark Mass Spectrum and Strong Coupling from 
abshier2026sm8,SM-8,v4.1,NONE,10.17605/OSF.IO/RZMPA,,https://osf.io/rzmpa/,Quark Generation Structure from 600-Cell Distance Shell
abshier2026sm9,SM-9,v2.2,NONE,10.17605/OSF.IO/WJ3KM,,https://osf.io/wj3km/,The Quark Mass Scaling Exponent: Derivation from Pair C
abshier2026sm9v1,SM-9,v1.0,NONE,,,,"The Quark Mass Scaling Exponent: Constraints, Negative "
abshier2026sr1,SR-1,v17,UMBRELLA,10.17605/OSF.IO/BU8AQ,,https://osf.io/bu8aq/,Mechanistic Derivation of Relativistic Effects via Spac
abshier2026sr2,SR-2,v1.0,UMBRELLA,,,,"The Spin-Bit Axiom: Necessity, Construction, and the De"
abshier2026ss1,SS-1,v2,UMBRELLA,10.17605/OSF.IO/P73JQ,,https://osf.io/p73jq/,The Strong Sector from the 600-Cell Lattice
abshier2026ss2,SS-2,v1.0,NONE,10.17605/OSF.IO/3HWE2,,https://osf.io/3hwe2/,Lattice-Scale Grounding and Nucleon Structure from 600-
